,datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird,_dewptm_lag1, _dewptm_lag1, _fog_lag1, _hail_lag1, _hum_lag1, _pressurem_lag1, _rain_lag1, _snow_lag1, _tempm_lag1, _tornado_lag1, _wdird_lag1, _dewptm_lag2, _fog_lag2, _hail_lag2, _hum_lag2, _pressurem_lag2, _rain_lag2, _snow_lag2, _tempm_lag2, _tornado_lag2, _wdird_lag2, _dewptm_lag3, _fog_lag3, _hail_lag3, _hum_lag3, _pressurem_lag3, _rain_lag3, _snow_lag3, _tempm_lag3, _tornado_lag3, _wdird_lag3
5075,27/05/11,19.125,0,0,40.5,1004.375,1,0,30.875,1,0,176.0,19.0,19.0,0.0,0.0,38.875,1002.25,1.0,0.0,31.5,0.0,146.0,19.28571429,0.0,0.0,32.57142857,1000.0,0.0,0.0,35.28571429,0.0,193.33333330000002,19.375,0.0,0.0,35.5,999.625,0.0,0.0,34.125,0.0,296.0
5076,28/05/11,19.5,0,0,36.375,1001.625,0,0,33.125,0,0,261.4285714,19.125,19.125,0.0,0.0,40.5,1004.375,1.0,0.0,30.875,0.0,176.0,19.0,0.0,0.0,38.875,1002.25,1.0,0.0,31.5,0.0,146.0,19.28571429,0.0,0.0,32.57142857,1000.0,0.0,0.0,35.28571429,0.0,193.33333330000002
5077,29/05/11,21.375,0,0,41.875,1001.375,0,0,33.625,0,0,198.33333330000002,19.5,19.5,0.0,0.0,36.375,1001.625,0.0,0.0,33.125,0.0,261.4285714,19.125,0.0,0.0,40.5,1004.375,1.0,0.0,30.875,0.0,176.0,19.0,0.0,0.0,38.875,1002.25,1.0,0.0,31.5,0.0,146.0
5078,30/05/11,22.875,0,0,45.75,999.25,0,0,33.375,0,0,135.71428569999998,21.375,21.375,0.0,0.0,41.875,1001.375,0.0,0.0,33.625,0.0,198.33333330000002,19.5,0.0,0.0,36.375,1001.625,0.0,0.0,33.125,0.0,261.4285714,19.125,0.0,0.0,40.5,1004.375,1.0,0.0,30.875,0.0,176.0
5079,31/05/11,22.375,0,0,44.125,1008.75,0,0,33.5,0,0,108.75,22.875,22.875,0.0,0.0,45.75,999.25,0.0,0.0,33.375,0.0,135.71428569999998,21.375,0.0,0.0,41.875,1001.375,0.0,0.0,33.625,0.0,198.33333330000002,19.5,0.0,0.0,36.375,1001.625,0.0,0.0,33.125,0.0,261.4285714
5080,01/06/11,20.25,0,0,45.625,999.75,0,0,30.5,0,0,65.0,22.375,22.375,0.0,0.0,44.125,1008.75,0.0,0.0,33.5,0.0,108.75,22.875,0.0,0.0,45.75,999.25,0.0,0.0,33.375,0.0,135.71428569999998,21.375,0.0,0.0,41.875,1001.375,0.0,0.0,33.625,0.0,198.33333330000002
5081,02/06/11,18.66666667,0,0,43.0,1003.166667,0,0,30.16666667,0,0,96.0,20.25,20.25,0.0,0.0,45.625,999.75,0.0,0.0,30.5,0.0,65.0,22.375,0.0,0.0,44.125,1008.75,0.0,0.0,33.5,0.0,108.75,22.875,0.0,0.0,45.75,999.25,0.0,0.0,33.375,0.0,135.71428569999998
5082,03/06/11,18.85714286,0,0,40.0,1002.142857,0,0,32.42857143,0,0,157.5,18.66666667,18.66666667,0.0,0.0,43.0,1003.166667,0.0,0.0,30.16666667,0.0,96.0,20.25,0.0,0.0,45.625,999.75,0.0,0.0,30.5,0.0,65.0,22.375,0.0,0.0,44.125,1008.75,0.0,0.0,33.5,0.0,108.75
5083,04/06/11,20.125,0,0,40.375,1000.25,0,0,33.375,0,0,312.5,18.85714286,18.85714286,0.0,0.0,40.0,1002.142857,0.0,0.0,32.42857143,0.0,157.5,18.66666667,0.0,0.0,43.0,1003.166667,0.0,0.0,30.16666667,0.0,96.0,20.25,0.0,0.0,45.625,999.75,0.0,0.0,30.5,0.0,65.0
5084,05/06/11,22.28571429,0,0,41.42857143,998.6,0,0,34.42857143,0,0,80.0,20.125,20.125,0.0,0.0,40.375,1000.25,0.0,0.0,33.375,0.0,312.5,18.85714286,0.0,0.0,40.0,1002.142857,0.0,0.0,32.42857143,0.0,157.5,18.66666667,0.0,0.0,43.0,1003.166667,0.0,0.0,30.16666667,0.0,96.0
5085,06/06/11,20.625,0,0,31.75,999.0,0,0,36.75,0,0,75.0,22.28571429,22.28571429,0.0,0.0,41.42857143,998.6,0.0,0.0,34.42857143,0.0,80.0,20.125,0.0,0.0,40.375,1000.25,0.0,0.0,33.375,0.0,312.5,18.85714286,0.0,0.0,40.0,1002.142857,0.0,0.0,32.42857143,0.0,157.5
5086,07/06/11,19.83333333,0,0,34.33333333,998.0,0,0,34.83333333,0,0,81.66666667,20.625,20.625,0.0,0.0,31.75,999.0,0.0,0.0,36.75,0.0,75.0,22.28571429,0.0,0.0,41.42857143,998.6,0.0,0.0,34.42857143,0.0,80.0,20.125,0.0,0.0,40.375,1000.25,0.0,0.0,33.375,0.0,312.5
5087,08/06/11,21.33333333,0,0,38.33333333,997.0,0,0,34.0,0,0,90.0,19.83333333,19.83333333,0.0,0.0,34.33333333,998.0,0.0,0.0,34.83333333,0.0,81.66666667,20.625,0.0,0.0,31.75,999.0,0.0,0.0,36.75,0.0,75.0,22.28571429,0.0,0.0,41.42857143,998.6,0.0,0.0,34.42857143,0.0,80.0
5088,09/06/11,18.875,0,0,53.75,997.375,0,0,29.25,0,0,102.5,21.33333333,21.33333333,0.0,0.0,38.33333333,997.0,0.0,0.0,34.0,0.0,90.0,19.83333333,0.0,0.0,34.33333333,998.0,0.0,0.0,34.83333333,0.0,81.66666667,20.625,0.0,0.0,31.75,999.0,0.0,0.0,36.75,0.0,75.0
5089,10/06/11,21.404761899999997,0,0,64.42857143,998.1190475999999,0,0,28.95238095,0,0,118.0952381,18.875,18.875,0.0,0.0,53.75,997.375,0.0,0.0,29.25,0.0,102.5,21.33333333,0.0,0.0,38.33333333,997.0,0.0,0.0,34.0,0.0,90.0,19.83333333,0.0,0.0,34.33333333,998.0,0.0,0.0,34.83333333,0.0,81.66666667
5090,11/06/11,22.54347826,0,0,52.47826087,997.0851064,0,0,34.08695652,0,0,124.89361699999999,21.404761899999997,21.404761899999997,0.0,0.0,64.42857143,998.1190475999999,0.0,0.0,28.95238095,0.0,118.0952381,18.875,0.0,0.0,53.75,997.375,0.0,0.0,29.25,0.0,102.5,21.33333333,0.0,0.0,38.33333333,997.0,0.0,0.0,34.0,0.0,90.0
5091,12/06/11,22.63636364,0,0,55.303030299999996,999.7878787999999,0,0,32.90909091,1,0,93.33333333,22.54347826,22.54347826,0.0,0.0,52.47826087,997.0851064,0.0,0.0,34.08695652,0.0,124.89361699999999,21.404761899999997,0.0,0.0,64.42857143,998.1190475999999,0.0,0.0,28.95238095,0.0,118.0952381,18.875,0.0,0.0,53.75,997.375,0.0,0.0,29.25,0.0,102.5
5092,13/06/11,24.8,0,0,46.2,996.2,0,0,35.2,0,0,90.0,22.63636364,22.63636364,0.0,0.0,55.303030299999996,999.7878787999999,0.0,0.0,32.90909091,0.0,93.33333333,22.54347826,0.0,0.0,52.47826087,997.0851064,0.0,0.0,34.08695652,0.0,124.89361699999999,21.404761899999997,0.0,0.0,64.42857143,998.1190475999999,0.0,0.0,28.95238095,0.0,118.0952381
5093,14/06/11,22.85714286,0,0,43.57142857,995.5,0,0,35.42857143,0,0,192.0,24.8,24.8,0.0,0.0,46.2,996.2,0.0,0.0,35.2,0.0,90.0,22.63636364,0.0,0.0,55.303030299999996,999.7878787999999,0.0,0.0,32.90909091,0.0,93.33333333,22.54347826,0.0,0.0,52.47826087,997.0851064,0.0,0.0,34.08695652,0.0,124.89361699999999
5094,15/06/11,24.375,0,0,63.5,997.0,0,0,30.625,0,0,102.8571429,22.85714286,22.85714286,0.0,0.0,43.57142857,995.5,0.0,0.0,35.42857143,0.0,192.0,24.8,0.0,0.0,46.2,996.2,0.0,0.0,35.2,0.0,90.0,22.63636364,0.0,0.0,55.303030299999996,999.7878787999999,0.0,0.0,32.90909091,0.0,93.33333333
5095,16/06/11,24.71428571,0,0,60.0,995.4285714,0,0,32.0,0,0,112.8571429,24.375,24.375,0.0,0.0,63.5,997.0,0.0,0.0,30.625,0.0,102.8571429,22.85714286,0.0,0.0,43.57142857,995.5,0.0,0.0,35.42857143,0.0,192.0,24.8,0.0,0.0,46.2,996.2,0.0,0.0,35.2,0.0,90.0
5096,17/06/11,24.75,0,0,69.375,995.0,1,0,29.875,0,0,112.8571429,24.71428571,24.71428571,0.0,0.0,60.0,995.4285714,0.0,0.0,32.0,0.0,112.8571429,24.375,0.0,0.0,63.5,997.0,0.0,0.0,30.625,0.0,102.8571429,22.85714286,0.0,0.0,43.57142857,995.5,0.0,0.0,35.42857143,0.0,192.0
5097,18/06/11,24.75,0,0,65.875,996.0,0,0,30.625,0,0,86.0,24.75,24.75,0.0,0.0,69.375,995.0,1.0,0.0,29.875,0.0,112.8571429,24.71428571,0.0,0.0,60.0,995.4285714,0.0,0.0,32.0,0.0,112.8571429,24.375,0.0,0.0,63.5,997.0,0.0,0.0,30.625,0.0,102.8571429
5098,19/06/11,23.875,0,0,61.5,995.0,1,0,31.125,0,0,222.5,24.75,24.75,0.0,0.0,65.875,996.0,0.0,0.0,30.625,0.0,86.0,24.75,0.0,0.0,69.375,995.0,1.0,0.0,29.875,0.0,112.8571429,24.71428571,0.0,0.0,60.0,995.4285714,0.0,0.0,32.0,0.0,112.8571429
5099,20/06/11,24.5,0,0,56.625,996.625,0,0,32.25,0,0,117.5,23.875,23.875,0.0,0.0,61.5,995.0,1.0,0.0,31.125,0.0,222.5,24.75,0.0,0.0,65.875,996.0,0.0,0.0,30.625,0.0,86.0,24.75,0.0,0.0,69.375,995.0,1.0,0.0,29.875,0.0,112.8571429
5100,21/06/11,25.16666667,0,0,55.5,996.0,0,0,33.66666667,0,0,147.5,24.5,24.5,0.0,0.0,56.625,996.625,0.0,0.0,32.25,0.0,117.5,23.875,0.0,0.0,61.5,995.0,1.0,0.0,31.125,0.0,222.5,24.75,0.0,0.0,65.875,996.0,0.0,0.0,30.625,0.0,86.0
5101,22/06/11,26.0,0,0,52.57142857,995.0,0,0,34.57142857,0,0,107.5,25.16666667,25.16666667,0.0,0.0,55.5,996.0,0.0,0.0,33.66666667,0.0,147.5,24.5,0.0,0.0,56.625,996.625,0.0,0.0,32.25,0.0,117.5,23.875,0.0,0.0,61.5,995.0,1.0,0.0,31.125,0.0,222.5
5102,23/06/11,25.85714286,0,0,56.0,994.8571429,0,0,33.85714286,0,0,84.28571429,26.0,26.0,0.0,0.0,52.57142857,995.0,0.0,0.0,34.57142857,0.0,107.5,25.16666667,0.0,0.0,55.5,996.0,0.0,0.0,33.66666667,0.0,147.5,24.5,0.0,0.0,56.625,996.625,0.0,0.0,32.25,0.0,117.5
5103,24/06/11,26.0,0,0,54.16666667,994.0,0,0,34.66666667,0,0,103.33333329999999,25.85714286,25.85714286,0.0,0.0,56.0,994.8571429,0.0,0.0,33.85714286,0.0,84.28571429,26.0,0.0,0.0,52.57142857,995.0,0.0,0.0,34.57142857,0.0,107.5,25.16666667,0.0,0.0,55.5,996.0,0.0,0.0,33.66666667,0.0,147.5
5104,25/06/11,26.28571429,0,0,65.14285714,994.1428571,1,0,32.42857143,0,0,78.0,26.0,26.0,0.0,0.0,54.16666667,994.0,0.0,0.0,34.66666667,0.0,103.33333329999999,25.85714286,0.0,0.0,56.0,994.8571429,0.0,0.0,33.85714286,0.0,84.28571429,26.0,0.0,0.0,52.57142857,995.0,0.0,0.0,34.57142857,0.0,107.5
5105,26/06/11,25.57142857,0,0,80.71428571,996.4285714,1,0,28.14285714,1,0,307.5,26.28571429,26.28571429,0.0,0.0,65.14285714,994.1428571,1.0,0.0,32.42857143,0.0,78.0,26.0,0.0,0.0,54.16666667,994.0,0.0,0.0,34.66666667,0.0,103.33333329999999,25.85714286,0.0,0.0,56.0,994.8571429,0.0,0.0,33.85714286,0.0,84.28571429
5106,27/06/11,26.75,0,0,80.625,995.5,0,0,29.875,0,0,80.0,25.57142857,25.57142857,0.0,0.0,80.71428571,996.4285714,1.0,0.0,28.14285714,0.0,307.5,26.28571429,0.0,0.0,65.14285714,994.1428571,1.0,0.0,32.42857143,0.0,78.0,26.0,0.0,0.0,54.16666667,994.0,0.0,0.0,34.66666667,0.0,103.33333329999999
5107,28/06/11,26.125,0,0,73.875,995.375,0,0,30.25,0,0,92.5,26.75,26.75,0.0,0.0,80.625,995.5,0.0,0.0,29.875,0.0,80.0,25.57142857,0.0,0.0,80.71428571,996.4285714,1.0,0.0,28.14285714,0.0,307.5,26.28571429,0.0,0.0,65.14285714,994.1428571,1.0,0.0,32.42857143,0.0,78.0
5108,29/06/11,25.85714286,0,0,79.42857143,996.2857142999999,0,0,28.85714286,0,0,77.5,26.125,26.125,0.0,0.0,73.875,995.375,0.0,0.0,30.25,0.0,92.5,26.75,0.0,0.0,80.625,995.5,0.0,0.0,29.875,0.0,80.0,25.57142857,0.0,0.0,80.71428571,996.4285714,1.0,0.0,28.14285714,0.0,307.5
5109,30/06/11,25.0,0,0,71.0,996.4285714,0,0,29.71428571,0,0,195.71428569999998,25.85714286,25.85714286,0.0,0.0,79.42857143,996.2857142999999,0.0,0.0,28.85714286,0.0,77.5,26.125,0.0,0.0,73.875,995.375,0.0,0.0,30.25,0.0,92.5,26.75,0.0,0.0,80.625,995.5,0.0,0.0,29.875,0.0,80.0
5110,01/07/11,24.625,0,0,61.75,997.25,0,0,31.125,0,0,276.0,25.0,25.0,0.0,0.0,71.0,996.4285714,0.0,0.0,29.71428571,0.0,195.71428569999998,25.85714286,0.0,0.0,79.42857143,996.2857142999999,0.0,0.0,28.85714286,0.0,77.5,26.125,0.0,0.0,73.875,995.375,0.0,0.0,30.25,0.0,92.5
5111,02/07/11,24.5,0,0,62.0,997.125,0,0,30.875,1,0,247.5,24.625,24.625,0.0,0.0,61.75,997.25,0.0,0.0,31.125,0.0,276.0,25.0,0.0,0.0,71.0,996.4285714,0.0,0.0,29.71428571,0.0,195.71428569999998,25.85714286,0.0,0.0,79.42857143,996.2857142999999,0.0,0.0,28.85714286,0.0,77.5
5112,03/07/11,23.0,0,0,49.75,997.875,0,0,32.875,0,0,265.0,24.5,24.5,0.0,0.0,62.0,997.125,0.0,0.0,30.875,0.0,247.5,24.625,0.0,0.0,61.75,997.25,0.0,0.0,31.125,0.0,276.0,25.0,0.0,0.0,71.0,996.4285714,0.0,0.0,29.71428571,0.0,195.71428569999998
5113,04/07/11,24.5,0,0,52.5,1000.25,0,0,33.375,0,0,280.0,23.0,23.0,0.0,0.0,49.75,997.875,0.0,0.0,32.875,0.0,265.0,24.5,0.0,0.0,62.0,997.125,0.0,0.0,30.875,0.0,247.5,24.625,0.0,0.0,61.75,997.25,0.0,0.0,31.125,0.0,276.0
5114,05/07/11,26.0,0,0,69.28571429,1001.428571,1,0,31.14285714,1,0,102.0,24.5,24.5,0.0,0.0,52.5,1000.25,0.0,0.0,33.375,0.0,280.0,23.0,0.0,0.0,49.75,997.875,0.0,0.0,32.875,0.0,265.0,24.5,0.0,0.0,62.0,997.125,0.0,0.0,30.875,0.0,247.5
5115,06/07/11,26.0,0,0,73.75,1001.5,0,0,30.125,0,0,95.0,26.0,26.0,0.0,0.0,69.28571429,1001.428571,1.0,0.0,31.14285714,0.0,102.0,24.5,0.0,0.0,52.5,1000.25,0.0,0.0,33.375,0.0,280.0,23.0,0.0,0.0,49.75,997.875,0.0,0.0,32.875,0.0,265.0
5116,07/07/11,25.625,0,0,67.0,1001.0,1,0,30.875,0,0,108.75,26.0,26.0,0.0,0.0,73.75,1001.5,0.0,0.0,30.125,0.0,95.0,26.0,0.0,0.0,69.28571429,1001.428571,1.0,0.0,31.14285714,0.0,102.0,24.5,0.0,0.0,52.5,1000.25,0.0,0.0,33.375,0.0,280.0
5117,08/07/11,26.33333333,0,0,88.0,1002.333333,1,0,28.0,1,0,90.0,25.625,25.625,0.0,0.0,67.0,1001.0,1.0,0.0,30.875,0.0,108.75,26.0,0.0,0.0,73.75,1001.5,0.0,0.0,30.125,0.0,95.0,26.0,0.0,0.0,69.28571429,1001.428571,1.0,0.0,31.14285714,0.0,102.0
5118,09/07/11,25.875,0,0,80.5,1000.125,0,0,28.75,0,0,145.71428569999998,26.33333333,26.33333333,0.0,0.0,88.0,1002.333333,1.0,0.0,28.0,0.0,90.0,25.625,0.0,0.0,67.0,1001.0,1.0,0.0,30.875,0.0,108.75,26.0,0.0,0.0,73.75,1001.5,0.0,0.0,30.125,0.0,95.0
5119,10/07/11,26.0,0,0,80.8,998.8,0,0,28.8,0,0,100.0,25.875,25.875,0.0,0.0,80.5,1000.125,0.0,0.0,28.75,0.0,145.71428569999998,26.33333333,0.0,0.0,88.0,1002.333333,1.0,0.0,28.0,0.0,90.0,25.625,0.0,0.0,67.0,1001.0,1.0,0.0,30.875,0.0,108.75
5120,11/07/11,26.375,0,0,68.75,997.875,0,0,31.375,0,0,97.5,26.0,26.0,0.0,0.0,80.8,998.8,0.0,0.0,28.8,0.0,100.0,25.875,0.0,0.0,80.5,1000.125,0.0,0.0,28.75,0.0,145.71428569999998,26.33333333,0.0,0.0,88.0,1002.333333,1.0,0.0,28.0,0.0,90.0
5121,12/07/11,26.5,0,0,69.75,997.375,0,0,31.75,0,0,120.0,26.375,26.375,0.0,0.0,68.75,997.875,0.0,0.0,31.375,0.0,97.5,26.0,0.0,0.0,80.8,998.8,0.0,0.0,28.8,0.0,100.0,25.875,0.0,0.0,80.5,1000.125,0.0,0.0,28.75,0.0,145.71428569999998
5122,13/07/11,27.0,0,0,64.0,997.0,0,0,33.0,0,0,91.42857143,26.5,26.5,0.0,0.0,69.75,997.375,0.0,0.0,31.75,0.0,120.0,26.375,0.0,0.0,68.75,997.875,0.0,0.0,31.375,0.0,97.5,26.0,0.0,0.0,80.8,998.8,0.0,0.0,28.8,0.0,100.0
5123,14/07/11,26.14285714,0,0,76.28571429,997.2857142999999,0,0,29.71428571,0,0,112.8571429,27.0,27.0,0.0,0.0,64.0,997.0,0.0,0.0,33.0,0.0,91.42857143,26.5,0.0,0.0,69.75,997.375,0.0,0.0,31.75,0.0,120.0,26.375,0.0,0.0,68.75,997.875,0.0,0.0,31.375,0.0,97.5
5124,15/07/11,24.875,0,0,73.625,997.375,0,0,28.875,0,0,96.25,26.14285714,26.14285714,0.0,0.0,76.28571429,997.2857142999999,0.0,0.0,29.71428571,0.0,112.8571429,27.0,0.0,0.0,64.0,997.0,0.0,0.0,33.0,0.0,91.42857143,26.5,0.0,0.0,69.75,997.375,0.0,0.0,31.75,0.0,120.0
5125,16/07/11,25.5,0,0,74.0,997.5,0,0,29.75,0,0,96.66666667,24.875,24.875,0.0,0.0,73.625,997.375,0.0,0.0,28.875,0.0,96.25,26.14285714,0.0,0.0,76.28571429,997.2857142999999,0.0,0.0,29.71428571,0.0,112.8571429,27.0,0.0,0.0,64.0,997.0,0.0,0.0,33.0,0.0,91.42857143
5126,17/07/11,25.28571429,0,0,75.28571429,997.1428571,0,0,29.14285714,0,0,93.33333333,25.5,25.5,0.0,0.0,74.0,997.5,0.0,0.0,29.75,0.0,96.66666667,24.875,0.0,0.0,73.625,997.375,0.0,0.0,28.875,0.0,96.25,26.14285714,0.0,0.0,76.28571429,997.2857142999999,0.0,0.0,29.71428571,0.0,112.8571429
5127,18/07/11,26.14285714,0,0,75.0,996.0,0,0,30.14285714,0,0,75.71428571,25.28571429,25.28571429,0.0,0.0,75.28571429,997.1428571,0.0,0.0,29.14285714,0.0,93.33333333,25.5,0.0,0.0,74.0,997.5,0.0,0.0,29.75,0.0,96.66666667,24.875,0.0,0.0,73.625,997.375,0.0,0.0,28.875,0.0,96.25
5128,19/07/11,26.33333333,0,0,70.5,994.0,0,0,31.33333333,0,0,70.0,26.14285714,26.14285714,0.0,0.0,75.0,996.0,0.0,0.0,30.14285714,0.0,75.71428571,25.28571429,0.0,0.0,75.28571429,997.1428571,0.0,0.0,29.14285714,0.0,93.33333333,25.5,0.0,0.0,74.0,997.5,0.0,0.0,29.75,0.0,96.66666667
5129,20/07/11,25.0,0,0,56.33333333,993.5,0,0,32.83333333,0,0,198.33333330000002,26.33333333,26.33333333,0.0,0.0,70.5,994.0,0.0,0.0,31.33333333,0.0,70.0,26.14285714,0.0,0.0,75.0,996.0,0.0,0.0,30.14285714,0.0,75.71428571,25.28571429,0.0,0.0,75.28571429,997.1428571,0.0,0.0,29.14285714,0.0,93.33333333
5130,21/07/11,26.125,0,0,69.25,995.75,0,0,31.125,0,0,82.0,25.0,25.0,0.0,0.0,56.33333333,993.5,0.0,0.0,32.83333333,0.0,198.33333330000002,26.33333333,0.0,0.0,70.5,994.0,0.0,0.0,31.33333333,0.0,70.0,26.14285714,0.0,0.0,75.0,996.0,0.0,0.0,30.14285714,0.0,75.71428571
5131,22/07/11,25.875,0,0,68.25,995.625,1,0,31.25,0,0,208.0,26.125,26.125,0.0,0.0,69.25,995.75,0.0,0.0,31.125,0.0,82.0,25.0,0.0,0.0,56.33333333,993.5,0.0,0.0,32.83333333,0.0,198.33333330000002,26.33333333,0.0,0.0,70.5,994.0,0.0,0.0,31.33333333,0.0,70.0
5132,23/07/11,25.375,0,0,71.0,997.75,1,0,30.0,0,0,88.75,25.875,25.875,0.0,0.0,68.25,995.625,1.0,0.0,31.25,0.0,208.0,26.125,0.0,0.0,69.25,995.75,0.0,0.0,31.125,0.0,82.0,25.0,0.0,0.0,56.33333333,993.5,0.0,0.0,32.83333333,0.0,198.33333330000002
5133,24/07/11,24.33333333,0,0,60.33333333,1000.2,0,0,31.33333333,0,0,90.0,25.375,25.375,0.0,0.0,71.0,997.75,1.0,0.0,30.0,0.0,88.75,25.875,0.0,0.0,68.25,995.625,1.0,0.0,31.25,0.0,208.0,26.125,0.0,0.0,69.25,995.75,0.0,0.0,31.125,0.0,82.0
5134,25/07/11,25.57142857,0,0,70.57142857,1004.0,0,0,30.28571429,0,0,90.0,24.33333333,24.33333333,0.0,0.0,60.33333333,1000.2,0.0,0.0,31.33333333,0.0,90.0,25.375,0.0,0.0,71.0,997.75,1.0,0.0,30.0,0.0,88.75,25.875,0.0,0.0,68.25,995.625,1.0,0.0,31.25,0.0,208.0
5135,26/07/11,26.14285714,0,0,77.28571429,1004.142857,1,0,29.42857143,1,0,90.0,25.57142857,25.57142857,0.0,0.0,70.57142857,1004.0,0.0,0.0,30.28571429,0.0,90.0,24.33333333,0.0,0.0,60.33333333,1000.2,0.0,0.0,31.33333333,0.0,90.0,25.375,0.0,0.0,71.0,997.75,1.0,0.0,30.0,0.0,88.75
5136,27/07/11,26.0,0,0,80.625,1000.625,1,0,29.125,0,0,151.66666669999998,26.14285714,26.14285714,0.0,0.0,77.28571429,1004.142857,1.0,0.0,29.42857143,0.0,90.0,25.57142857,0.0,0.0,70.57142857,1004.0,0.0,0.0,30.28571429,0.0,90.0,24.33333333,0.0,0.0,60.33333333,1000.2,0.0,0.0,31.33333333,0.0,90.0
5137,28/07/11,26.625,0,0,82.75,999.5,1,0,29.375,0,0,173.33333330000002,26.0,26.0,0.0,0.0,80.625,1000.625,1.0,0.0,29.125,0.0,151.66666669999998,26.14285714,0.0,0.0,77.28571429,1004.142857,1.0,0.0,29.42857143,0.0,90.0,25.57142857,0.0,0.0,70.57142857,1004.0,0.0,0.0,30.28571429,0.0,90.0
5138,29/07/11,26.375,0,0,75.75,999.5,0,0,30.0,0,0,180.0,26.625,26.625,0.0,0.0,82.75,999.5,1.0,0.0,29.375,0.0,173.33333330000002,26.0,0.0,0.0,80.625,1000.625,1.0,0.0,29.125,0.0,151.66666669999998,26.14285714,0.0,0.0,77.28571429,1004.142857,1.0,0.0,29.42857143,0.0,90.0
5139,30/07/11,26.75,0,0,73.625,997.75,0,0,30.875,0,0,185.71428569999998,26.375,26.375,0.0,0.0,75.75,999.5,0.0,0.0,30.0,0.0,180.0,26.625,0.0,0.0,82.75,999.5,1.0,0.0,29.375,0.0,173.33333330000002,26.0,0.0,0.0,80.625,1000.625,1.0,0.0,29.125,0.0,151.66666669999998
5140,31/07/11,26.16666667,0,0,62.83333333,995.5,0,0,32.83333333,0,0,260.0,26.75,26.75,0.0,0.0,73.625,997.75,0.0,0.0,30.875,0.0,185.71428569999998,26.375,0.0,0.0,75.75,999.5,0.0,0.0,30.0,0.0,180.0,26.625,0.0,0.0,82.75,999.5,1.0,0.0,29.375,0.0,173.33333330000002
5141,01/08/11,26.625,0,0,65.0,996.375,0,0,32.375,0,0,281.6666667,26.16666667,26.16666667,0.0,0.0,62.83333333,995.5,0.0,0.0,32.83333333,0.0,260.0,26.75,0.0,0.0,73.625,997.75,0.0,0.0,30.875,0.0,185.71428569999998,26.375,0.0,0.0,75.75,999.5,0.0,0.0,30.0,0.0,180.0
5142,02/08/11,26.75,0,0,61.25,996.375,0,0,33.375,0,0,168.75,26.625,26.625,0.0,0.0,65.0,996.375,0.0,0.0,32.375,0.0,281.6666667,26.16666667,0.0,0.0,62.83333333,995.5,0.0,0.0,32.83333333,0.0,260.0,26.75,0.0,0.0,73.625,997.75,0.0,0.0,30.875,0.0,185.71428569999998
5143,03/08/11,25.75,0,0,67.75,997.875,0,0,30.875,0,0,156.25,26.75,26.75,0.0,0.0,61.25,996.375,0.0,0.0,33.375,0.0,168.75,26.625,0.0,0.0,65.0,996.375,0.0,0.0,32.375,0.0,281.6666667,26.16666667,0.0,0.0,62.83333333,995.5,0.0,0.0,32.83333333,0.0,260.0
5144,04/08/11,26.28571429,0,1,81.0,997.8571429,0,0,29.57142857,1,0,260.0,25.75,25.75,0.0,0.0,67.75,997.875,0.0,0.0,30.875,0.0,156.25,26.75,0.0,0.0,61.25,996.375,0.0,0.0,33.375,0.0,168.75,26.625,0.0,0.0,65.0,996.375,0.0,0.0,32.375,0.0,281.6666667
5145,05/08/11,26.85714286,0,0,77.57142857,996.4285714,1,0,30.28571429,0,0,263.3333333,26.28571429,26.28571429,0.0,1.0,81.0,997.8571429,0.0,0.0,29.57142857,0.0,260.0,25.75,0.0,0.0,67.75,997.875,0.0,0.0,30.875,0.0,156.25,26.75,0.0,0.0,61.25,996.375,0.0,0.0,33.375,0.0,168.75
5146,06/08/11,27.28571429,0,0,82.57142857,996.7142857000001,1,0,29.71428571,0,0,107.5,26.85714286,26.85714286,0.0,0.0,77.57142857,996.4285714,1.0,0.0,30.28571429,0.0,263.3333333,26.28571429,0.0,1.0,81.0,997.8571429,0.0,0.0,29.57142857,0.0,260.0,25.75,0.0,0.0,67.75,997.875,0.0,0.0,30.875,0.0,156.25
5147,07/08/11,26.5,0,0,67.75,996.625,0,0,31.75,0,0,83.33333333,27.28571429,27.28571429,0.0,0.0,82.57142857,996.7142857000001,1.0,0.0,29.71428571,0.0,107.5,26.85714286,0.0,0.0,77.57142857,996.4285714,1.0,0.0,30.28571429,0.0,263.3333333,26.28571429,0.0,1.0,81.0,997.8571429,0.0,0.0,29.57142857,0.0,260.0
5148,08/08/11,25.71428571,0,0,67.42857143,998.0,0,0,30.71428571,0,0,90.0,26.5,26.5,0.0,0.0,67.75,996.625,0.0,0.0,31.75,0.0,83.33333333,27.28571429,0.0,0.0,82.57142857,996.7142857000001,1.0,0.0,29.71428571,0.0,107.5,26.85714286,0.0,0.0,77.57142857,996.4285714,1.0,0.0,30.28571429,0.0,263.3333333
5149,09/08/11,24.85714286,0,0,64.14285714,997.0,1,0,31.14285714,0,0,75.71428571,25.71428571,25.71428571,0.0,0.0,67.42857143,998.0,0.0,0.0,30.71428571,0.0,90.0,26.5,0.0,0.0,67.75,996.625,0.0,0.0,31.75,0.0,83.33333333,27.28571429,0.0,0.0,82.57142857,996.7142857000001,1.0,0.0,29.71428571,0.0,107.5
