datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird
29/09/13,25.28571429,0,0,79.85714286,1003.857143,1,0,28.14285714,0,0,237.5
30/09/13,24.42857143,0,0,84.57142857,1004.714286,1,0,26.85714286,0,0,82
01/10/13,23.42857143,0,0,68.71428571,1007.714286,0,0,28.28571429,0,0,74
02/10/13,22.4,0,0,61.4,1010,0,0,29.2,0,0,80
03/10/13,21,0,0,59,1008.6,0,0,28.6,0,0,83.33333333
04/10/13,23,0,0,84.33333333,1007.5,1,0,24.83333333,0,0,56.66666667
05/10/13,23.125,0,0,69,1004.125,0,0,28.5,0,0,226.6666667
06/10/13,24.25,0,0,66.5,1005.25,0,0,29.75,0,0,180
07/10/13,24,0,0,66.57142857,1008.857143,0,0,29.71428571,0,0,153.3333333
08/10/13,24.2,0,0,69.4,1009.8,0,0,29.2,0,0,
09/10/13,24.66666667,0,0,65.5,1010.333333,0,0,30.83333333,0,0,130
10/10/13,23.57142857,0,0,66.28571429,1010.857143,0,0,29.42857143,0,0,134
11/10/13,22.42857143,0,0,89.85714286,1010.571429,1,0,23.85714286,1,0,52.5
12/10/13,23.85714286,0,0,82.57142857,1008.285714,0,0,26.14285714,0,0,125
13/10/13,24.66666667,0,0,84.33333333,1007.666667,0,0,27.16666667,0,0,20
14/10/13,23.71428571,0,0,74.85714286,1007,0,0,27.71428571,0,0,280
15/10/13,22.14285714,0,0,76.42857143,1009.142857,0,0,25.85714286,0,0,276.6666667
16/10/13,22.14285714,0,0,75,1009,0,0,26.42857143,0,0,
17/10/13,23,1,0,76.71428571,1010.428571,0,0,26.85714286,0,0,80
18/10/13,22.5,0,0,73.16666667,1010.5,0,0,26.33333333,0,0,
19/10/13,19.42857143,0,0,69.57142857,1011.571429,0,0,24.57142857,0,0,250
20/10/13,19,0,0,67.83333333,1010.666667,0,0,24.33333333,0,0,320
21/10/13,18.375,0,0,63.625,1009.875,0,0,24.875,0,0,0
22/10/13,19.2,0,0,53.6,1011,0,0,27.8,0,0,
23/10/13,19.5,0,0,67.5,1013.625,0,0,25,0,0,160
24/10/13,19.28571429,1,0,73.14285714,1013.285714,0,0,23.85714286,0,0,35
25/10/13,19,1,0,75.8,1011,0,0,22.8,0,0,320
26/10/13,19.2,1,0,78.2,1011.2,0,0,23,0,0,290
27/10/13,17.375,1,0,66.875,1010.625,0,0,22.875,0,0,270
28/10/13,16.33333333,1,0,63.16666667,1010,0,0,22.66666667,0,0,276.6666667
29/10/13,16.28571429,1,0,62.71428571,1011.142857,0,0,23,0,0,250
30/10/13,16.57142857,1,0,67.42857143,1012.857143,0,0,22.85714286,0,0,305
31/10/13,16.5,0,0,58.83333333,1012.833333,0,0,23.66666667,0,0,25
01/11/13,18.28571429,1,0,69.14285714,1013.285714,0,0,23.42857143,0,0,115
02/11/13,16,1,0,65,1014.5,0,0,21.625,0,0,300
03/11/13,12.75,1,0,57.875,1016,0,0,20.625,0,0,265
04/11/13,12.83333333,1,0,54.16666667,1017.5,0,0,21.16666667,0,0,305
05/11/13,14.83333333,1,0,74.33333333,1017.5,0,0,18.83333333,0,0,
06/11/13,15.14285714,1,0,66.71428571,1015.857143,0,0,20.57142857,0,0,175
07/11/13,16,1,0,73.14285714,1015.666667,1,0,20.14285714,0,0,137.5
08/11/13,15.42857143,1,0,82.2,1015.625,0,0,18,0,0,66.66666667
09/11/13,15.57142857,1,0,73.57142857,1016.714286,0,0,19.85714286,0,0,340
10/11/13,13,1,0,72,1016,0,0,16.83333333,0,0,270
11/11/13,12.42857143,1,0,61.85714286,1013.428571,0,0,18.85714286,0,0,287.5
12/11/13,12.28571429,0,0,71.71428571,1013.857143,0,0,16.57142857,0,0,270
13/11/13,11.875,1,0,65,1014.25,0,0,17.75,0,0,306.6666667
14/11/13,11.625,1,0,63.375,1015.25,0,0,17.625,0,0,280
15/11/13,11.625,1,0,67,1016.5,0,0,17,0,0,320
16/11/13,11.625,1,0,69.625,1018,0,0,16.625,0,0,
17/11/13,10.28571429,1,0,67.42857143,1017.714286,0,0,15.57142857,0,0,280
18/11/13,10.75,1,0,55.125,1016.875,0,0,18.5,0,0,281.25
19/11/13,11.625,0,0,63.5,1015.5,0,0,17.875,0,0,274
20/11/13,10.625,0,0,58.875,1012.75,0,0,18.25,0,0,270
21/11/13,12.125,1,0,66.25,1013.125,0,0,17.875,0,0,125
22/11/13,13.5,1,0,74.875,1015.75,0,0,17.625,0,0,80
23/11/13,14.28571429,1,0,77.85714286,1014.571429,0,0,18.14285714,0,0,230
24/11/13,12.125,0,0,58.875,1014.5,0,0,19.125,0,0,274
25/11/13,12.125,0,0,49.875,1012.875,0,0,21.25,0,0,275.7142857
26/11/13,12.75,0,0,51.375,1011.75,0,0,21.25,0,0,277.5
27/11/13,13.875,0,0,68.5,1014.75,0,0,19.125,0,0,283.3333333
28/11/13,13.5,1,0,71.875,1017.75,0,0,18.625,0,0,260
29/11/13,12.125,1,0,66.625,1016.875,0,0,17.75,0,0,316.6666667
30/11/13,12.625,0,0,69.625,1015.875,0,0,17.875,0,0,280
01/12/13,11.71428571,0,0,65,1016.142857,0,0,18,0,0,260
02/12/13,12.5,1,0,73.25,1015.875,0,0,17.25,0,0,125
03/12/13,12.625,1,0,73.5,1016.75,0,0,17.5,0,0,110
04/12/13,12.28571429,1,0,71.85714286,1017,0,0,17.14285714,0,0,295
05/12/13,12.28571429,0,0,69,1015.285714,0,0,17.14285714,0,0,290
06/12/13,12.125,0,0,72.375,1014,0,0,16.125,0,0,265
07/12/13,12.875,1,0,80.5,1014.25,0,0,16,0,0,285
08/12/13,14.125,1,0,83.625,1014,0,0,16.5,0,0,
09/12/13,13,1,0,79.25,1013.5,0,0,16.125,0,0,145
10/12/13,12.375,1,0,81.75,1013.75,0,0,15.5,0,0,280
11/12/13,12.5,1,0,71.875,1014.125,0,0,16.625,0,0,266.6666667
12/12/13,11.875,0,0,62.375,1012.5,0,0,17.75,0,0,270
13/12/13,12,0,0,67.71428571,1012,0,0,17.14285714,0,0,274
14/12/13,12.71428571,1,0,79,1012.571429,0,0,16.14285714,0,0,215
15/12/13,13.5,1,0,86.25,1015.125,0,0,15.5,0,0,96.66666667
16/12/13,13.875,1,0,89.5,1015.625,0,0,15.25,0,0,160
17/12/13,13.875,1,0,92.875,1014.25,0,0,14.75,0,0,225
18/12/13,13.875,1,0,93,1012.625,0,0,14.875,0,0,100
19/12/13,14.75,1,0,89.125,1012.875,0,0,16.125,0,0,85
20/12/13,14.375,1,0,91.375,1016,0,0,15.375,0,0,211.6666667
21/12/13,13.875,1,0,94,1017,0,0,14.75,0,0,320
22/12/13,14.625,1,0,94,1018.375,0,0,15.25,0,0,145
23/12/13,12.875,1,0,88.25,1020.5,0,0,14.25,0,0,270
24/12/13,11.25,1,0,84.75,1021.375,0,0,13.5,0,0,287.5
25/12/13,7.875,0,0,63.16666667,1020.625,0,0,13.66666667,0,0,218
26/12/13,7.125,1,0,67.625,1019.25,0,0,12.125,0,0,293.3333333
27/12/13,9.375,1,0,79.875,1018.625,1,0,11.875,0,0,260
28/12/13,6,0,0,70,1019.25,0,0,10.875,0,0,298
29/12/13,5.5,1,0,69.42857143,1018.5,0,0,10.57142857,0,0,235
30/12/13,9.125,1,0,79.5,1018.125,1,0,12.375,0,0,121.6666667
31/12/13,13.125,0,0,89.375,1020.5,1,0,14.5,0,0,141.6666667
01/01/14,12.125,1,0,89.625,1021,0,0,13.375,0,0,286.25
02/01/14,7.875,1,0,78.375,1020.25,0,0,11,0,0,267.1428571
03/01/14,8.75,1,0,74.875,1017.75,0,0,12.5,0,0,265
04/01/14,11.125,1,0,88.125,1016.25,0,0,12.875,0,0,60
05/01/14,10.875,1,0,89,1014.5,0,0,12.375,0,0,290
06/01/14,9.5,1,0,86.28571429,1017.625,0,0,11.42857143,0,0,256.6666667
07/01/14,7.75,1,0,72.28571429,1017.75,0,0,12.14285714,0,0,270
08/01/14,8,1,0,76.875,1017.875,0,0,11.875,0,0,180
09/01/14,10.5,1,0,83,1017,0,0,12.83333333,0,0,20
10/01/14,10.375,1,0,85.375,1016.625,0,0,12.375,0,0,
11/01/14,9.625,1,0,82.625,1019.625,0,0,12.125,0,0,278
12/01/14,10.125,1,0,80.875,1020.75,0,0,12.875,0,0,265
13/01/14,9.375,1,0,72.375,1019.375,0,0,14,0,0,270
14/01/14,11.125,1,0,76.75,1017,0,0,14.875,0,0,172.5
15/01/14,11.25,1,0,93.5,1019.75,0,0,12,0,0,290
16/01/14,11.14285714,1,0,90.57142857,1019.571429,0,0,12.28571429,0,0,295
17/01/14,11.5,1,0,95.75,1017.625,1,0,12,0,0,110
18/01/14,11.75,1,0,94.25,1020.25,1,0,12.5,0,0,185
19/01/14,12.5,1,0,84.5,1023,0,0,14.5,0,0,290
20/01/14,12,1,0,83.5,1021.375,0,0,14.625,0,0,162
21/01/14,13.28571429,1,0,96.85714286,1020.571429,1,0,13.57142857,0,0,98.33333333
22/01/14,14.75,0,0,96.125,1019.875,1,0,15.25,0,0,128.75
23/01/14,14.125,1,0,90.125,1020.25,1,0,15.625,0,0,226.25
24/01/14,12.375,1,0,88.875,1019.25,0,0,13.875,0,0,278.75
25/01/14,11.125,1,0,95.625,1019.75,0,0,11.75,0,0,272.5
26/01/14,12.375,1,0,85.75,1019.125,0,0,14.375,0,0,267.5
27/01/14,11.875,1,0,72.375,1018.75,0,0,16.625,0,0,277.5
28/01/14,11.375,1,0,69.875,1016.75,0,0,16.625,0,0,266
29/01/14,12.375,1,0,81.875,1018.625,0,0,14.875,0,0,86
30/01/14,12.25,1,0,83.25,1019.375,0,0,14.5,0,0,185
31/01/14,12.375,1,0,82.5,1019.25,0,0,14.75,0,0,266.6666667
01/02/14,11.125,1,0,79.375,1019.75,0,0,14,0,0,132.5
02/02/14,11.625,1,0,76.125,1016.875,0,0,15.25,0,0,140
03/02/14,12,1,0,63.85714286,1014.125,0,0,18.42857143,0,0,200
04/02/14,12.75,1,0,65.42857143,1011,0,0,18.85714286,0,0,217.5
05/02/14,12.375,1,0,72.75,1011.5,0,0,17,0,0,135
06/02/14,13.25,1,0,65.375,1010.875,1,0,18.5,0,0,88.33333333
07/02/14,14.625,1,0,67.25,1009.25,0,0,19.625,0,0,218.75
08/02/14,11.875,1,0,85.375,1011.375,0,0,13.625,0,0,295.7142857
09/02/14,6.625,1,0,63.375,1012,0,0,12.875,0,0,294
10/02/14,5.625,1,0,61.75,1012.5,0,0,12.625,0,0,240
11/02/14,7.375,1,0,64.625,1013.5,0,0,13.375,0,0,300
12/02/14,7.875,0,0,67,1013.5,0,0,13.25,0,0,280
13/02/14,9.25,1,0,64.5,1013.625,0,0,15.25,0,0,113.3333333
14/02/14,12.625,1,0,95.5,1011.875,1,0,13,1,0,128.3333333
15/02/14,11.25,1,0,89.5,1012.875,0,0,12.375,0,0,181.6666667
16/02/14,10.375,1,0,79,1016,0,0,13.5,0,0,281.4285714
17/02/14,9.875,0,0,66.125,1017.75,0,0,15.125,0,0,277.5
18/02/14,8.5,0,0,60.125,1017.375,0,0,15.25,0,0,292
19/02/14,11.25,1,0,75.375,1016.625,0,0,15.125,0,0,76.66666667
20/02/14,12.875,1,0,78.625,1014.75,0,0,16.125,0,0,90
21/02/14,12.625,1,0,72.25,1014.25,0,0,17.125,0,0,121.6666667
22/02/14,14.375,1,0,85.625,1017.375,0,0,16.625,0,0,208.3333333
23/02/14,13.625,1,0,80,1019.375,0,0,16.5,0,0,286.25
24/02/14,11,1,0,69.375,1018.625,0,0,16.375,0,0,286
25/02/14,12.5,1,0,69,1017.25,0,0,18.125,0,0,320
26/02/14,14,1,0,71.125,1014.25,0,0,18.75,1,0,76.66666667
27/02/14,15,0,0,76.625,1013.125,1,0,18.625,0,0,78.33333333
28/02/14,14.125,0,0,88.375,1013.125,1,0,15.625,1,0,100
01/03/14,14.85714286,0,0,87.28571429,1015.285714,0,0,16.14285714,0,0,316.6666667
02/03/14,13,1,0,79,1017.125,0,0,16.125,0,0,303.3333333
03/03/14,11.75,1,0,65.625,1016.25,0,0,17.875,0,0,220
04/03/14,13,1,0,66.375,1016.5,0,0,18.75,0,0,302.5
05/03/14,13.375,0,0,67,1016.125,0,0,18.875,0,0,236
06/03/14,12.125,0,0,64,1016.375,0,0,18.375,0,0,308
07/03/14,11.875,0,0,62.875,1017.125,0,0,18.5,0,0,292
08/03/14,13,0,0,63.875,1017,0,0,19.875,0,0,272.8571429
09/03/14,14.375,1,0,56.625,1014.5,1,0,22,1,0,260
10/03/14,14.75,0,1,63.875,1014.375,1,0,20,1,0,120
11/03/14,15.85714286,0,1,70,1013.714286,1,0,20.71428571,1,0,122.8571429
12/03/14,15.125,0,0,68.875,1016.25,0,0,20,0,0,238.3333333
13/03/14,12.25,0,0,60.625,1016.25,0,0,19,0,0,280
14/03/14,13.375,1,0,61.25,1015,0,0,19.625,0,0,275
15/03/14,14.375,0,0,62.625,1016.375,0,0,21.625,0,0,240
16/03/14,15.125,0,0,58.5,1015.375,0,0,23.125,0,0,262
17/03/14,17.125,0,0,52.125,1011.25,0,0,26.25,0,0,141.4285714
18/03/14,16.57142857,0,0,53.42857143,1012.857143,0,0,24.85714286,0,0,206.6666667
19/03/14,13.625,1,0,57.375,1013.25,0,0,21.75,0,0,285.7142857
20/03/14,13.25,1,0,55,1010.75,0,0,21.5,0,0,258
21/03/14,16.125,0,0,64.75,1007.125,0,0,22.5,0,0,125
22/03/14,17.5,0,0,59.5,1007,0,0,25,0,0,132.5
23/03/14,16.625,0,1,61.875,1010.625,1,0,22.75,1,0,213.3333333
24/03/14,18.125,0,1,73.125,1011.625,0,0,22.375,1,0,147.1428571
25/03/14,17.125,0,0,60.25,1010.5,0,0,24.625,0,0,106.6666667
26/03/14,18,0,0,58.875,1010.625,0,0,25.125,0,0,70
27/03/14,17.75,0,0,63.25,1011.75,0,0,23.5,0,0,306.6666667
28/03/14,18.85714286,0,0,67.57142857,1011.142857,1,0,24.42857143,1,0,194
29/03/14,17.875,0,0,55.625,1011.25,0,0,25.875,0,0,262.8571429
30/03/14,13.75,0,0,46.75,1009.875,0,0,24.125,0,0,285.7142857
31/03/14,12.5,0,0,44.125,1008.25,0,0,24.125,0,0,257.5
01/04/14,13.75,0,0,45.75,1006.125,0,0,24.875,0,0,258
02/04/14,15.625,0,0,43.375,1005.75,1,0,26.75,0,0,112.8571429
03/04/14,14.875,0,0,48,1010.375,0,0,25,0,0,292.8571429
04/04/14,15.42857143,0,0,47.85714286,1009.857143,0,0,25.85714286,0,0,287.1428571
05/04/14,15.875,0,0,44,1008.875,0,0,27.375,0,0,300
06/04/14,18.25,0,0,45.25,1007.5,0,0,30.125,0,0,222.8571429
07/04/14,17.375,0,0,47.625,1009.625,0,0,27.25,0,0,252.5
08/04/14,14.625,0,0,41.875,1010.375,0,0,25.75,0,0,307.1428571
09/04/14,11.75,0,0,35.25,1010.25,0,0,25.75,0,0,248.75
10/04/14,9.875,0,0,29.25,1010.875,0,0,26.375,0,0,276.25
11/04/14,10.71428571,0,0,29,1008.571429,0,0,28.14285714,0,0,236.6666667
12/04/14,16.375,0,0,39.875,1007.125,0,0,29.125,0,0,192
13/04/14,15.25,0,0,40.375,1009.625,0,0,26.875,0,0,51.25
14/04/14,17.75,0,0,46.625,1010.625,1,0,27.625,0,0,121.6666667
15/04/14,18.5,0,0,48.125,1009.125,0,0,29,0,0,150
16/04/14,17.875,0,0,53.625,1008.25,1,0,27.125,0,0,164.2857143
17/04/14,17.375,0,0,49.625,1007,0,0,26.375,0,0,57.14285714
18/04/14,18.625,0,0,64.375,1011.625,1,0,24.25,1,0,118.5714286
19/04/14,18.375,0,0,57.875,1011.375,1,0,25.625,0,0,70
20/04/14,16.25,0,0,48,1010.5,0,0,27,0,0,256
21/04/14,13.25,0,0,33.125,1010,0,0,28,0,0,238.75
22/04/14,13.5,0,0,29.375,1011.75,0,0,29.375,0,0,293.75
23/04/14,15.5,0,0,37,1009,0,0,29.125,0,0,285
24/04/14,15.125,0,0,35.875,1005.875,0,0,29.375,0,0,275
25/04/14,15.75,0,0,34.375,1006.125,0,0,30.625,0,0,300
26/04/14,15.625,0,0,32,1006.375,1,0,31.5,0,0,266
27/04/14,14.125,0,0,30,1007.125,0,0,30.625,0,0,278.5714286
28/04/14,13.5,0,0,27.875,1005.625,0,0,31.5,0,0,300
29/04/14,14.25,0,0,28.875,1003.875,0,0,32.125,0,0,270
30/04/14,14.5,0,0,25.5,1003.75,0,0,33.25,0,0,272
01/05/14,14.875,0,0,22.5,1001.5,0,0,34.875,0,0,262.8571429
02/05/14,15.625,0,0,24.75,1001.875,0,0,34.375,0,0,176.25
03/05/14,17.625,0,0,33.375,1003.625,0,0,31.75,0,0,95
04/05/14,16.875,0,0,34.375,1003,0,0,31.875,0,0,188.3333333
05/05/14,20.5,0,0,53.25,1005.75,1,0,29.75,0,0,107.1428571
06/05/14,20.71428571,0,0,51.14285714,1006.857143,0,0,29.57142857,0,0,76.66666667
07/05/14,21.375,0,0,48.625,1004.25,0,0,31.75,0,0,70
08/05/14,18.625,0,0,43,1002.625,1,0,31.375,0,0,258.5714286
09/05/14,16.875,0,0,39.625,1000.428571,0,0,30.5,0,0,275
10/05/14,17.125,0,0,37.625,1000.75,1,0,30,0,0,91.66666667
11/05/14,18,0,0,40.375,1004,0,0,29.625,0,0,241.4285714
12/05/14,19.625,0,0,53.375,1004.875,1,0,28,0,0,122.5
13/05/14,19.5,0,0,65.75,1008.375,1,0,25.25,0,0,131.25
14/05/14,18.875,0,0,55.25,1006.5,0,0,26.875,1,0,291.25
15/05/14,17.625,0,0,39.875,1004.25,0,0,29.5,0,0,265
16/05/14,17.875,0,0,40.25,1003.5,0,0,31.125,0,0,288
17/05/14,19.625,0,0,47.625,1007,0,0,29.875,0,0,305
18/05/14,17,0,0,35.375,1007.375,0,0,31.5,0,0,283.75
19/05/14,15.125,0,0,29.5,1006.625,0,0,32.375,0,0,315.7142857
20/05/14,16.375,0,0,34,1006.625,0,0,31.125,0,0,278.3333333
21/05/14,17.5,0,0,32.5,1002.125,0,0,33,0,0,273.3333333
22/05/14,17.625,0,0,33.375,999.5,0,0,33.25,0,0,262
23/05/14,18.875,0,0,32.75,1000,1,0,34.625,1,0,197.1428571
24/05/14,21.5,0,0,50.5,1004.125,0,1,31.5,0,0,175.7142857
25/05/14,18.5,0,0,43.25,1005.5,0,0,31.5,1,0,175.7142857
26/05/14,21.5,0,0,54.125,1007.125,0,0,30.125,0,0,102.5
27/05/14,21.25,0,0,49.75,1004.75,0,0,31.875,0,0,110
28/05/14,20.75,0,0,44.5,1001.25,0,0,33.625,0,0,282.5
29/05/14,20.875,0,0,40.125,999.375,0,0,35.25,0,0,140
30/05/14,21.375,0,0,44.5,999.5714286,1,0,33.125,1,0,204.2857143
31/05/14,21.25,0,0,39,999.625,0,0,34.625,0,0,175
01/06/14,18.75,0,0,34.25,1003.25,1,0,32.75,1,0,121.6666667
02/06/14,20.5,0,0,41.375,1003.25,0,0,32.75,0,0,237.5
03/06/14,18.875,0,0,33.625,1000,0,0,34.875,0,0,304
04/06/14,19,0,0,33.125,998.125,0,0,35.25,0,0,291.6666667
05/06/14,18.625,0,0,26.875,996.125,0,0,36.875,0,0,244.2857143
06/06/14,19.625,0,0,27.625,994.875,0,0,37.5,0,0,280
07/06/14,18.5,0,0,22.75,994,0,0,38.5,0,0,287.1428571
08/06/14,19,0,0,26.25,993.125,0,0,37.625,0,0,250
09/06/14,21,0,0,32.125,993.125,0,0,37.875,0,0,265
10/06/14,15.875,0,0,20.875,994.75,0,0,37.25,0,0,272.8571429
11/06/14,17.625,0,0,23.125,995.625,0,0,37.625,0,0,278.5714286
12/06/14,20.75,0,0,39.25,997,1,0,32.875,1,0,260
13/06/14,22.125,0,0,55.125,997.625,0,0,30.25,0,0,253.3333333
14/06/14,25,0,0,66.875,997.375,1,0,30.5,1,0,115
15/06/14,24.625,0,0,52,997.125,0,0,33.875,0,0,206.6666667
16/06/14,24.25,0,0,41.375,995.625,0,0,36.375,0,0,226.25
17/06/14,23.75,0,0,42.125,994.125,0,0,36.875,0,0,185.7142857
18/06/14,25.75,0,0,58,994.25,1,0,33.875,1,0,180
19/06/14,25,0,0,47.875,993.25,0,0,35.75,0,0,222.8571429
20/06/14,23.5,0,0,36.125,991.375,0,0,38,0,0,273.75
21/06/14,24.5,0,0,40.125,993.875,0,0,36.875,0,0,284
22/06/14,23.875,0,0,46.75,996.375,0,0,34.5,0,0,212.5
23/06/14,22.75,0,0,49.75,996.25,0,0,32.125,0,0,290
24/06/14,22.5,0,0,46.25,995.5,0,0,33,0,0,236
25/06/14,23.5,0,0,53.25,997.625,1,0,32.25,1,0,264.2857143
26/06/14,25,0,0,60.375,1001,1,0,32.5,0,0,260
27/06/14,24.25,0,0,48.5,1001.625,0,0,34.75,0,0,283.3333333
28/06/14,24.625,0,0,49,999.375,0,0,34.875,0,0,260
29/06/14,25.125,0,0,57.75,997.75,1,0,33,0,0,193.3333333
30/06/14,26.5,0,0,67.75,997.5,0,0,32,0,0,192.5
01/07/14,25.5,0,0,65.125,1000.875,1,0,31.375,1,0,108.5714286
02/07/14,24.75,0,0,71.375,1001.125,1,0,29.5,1,0,170
03/07/14,25.125,0,0,75.125,998.2857143,0,0,28.875,0,0,255
04/07/14,25.5,0,0,69,998.7777778,1,0,31.38888889,0,0,118.5714286
05/07/14,23.08823529,0,0,52.05882353,1000.705882,0,0,34.70588235,0,0,200
06/07/14,23.75,0,0,61.125,1000.5,0,0,30.625,1,0,143.3333333
07/07/14,23.5,0,0,48.75,998.25,0,0,34,0,0,272.5
08/07/14,22.125,0,0,39.5,996.875,0,0,35,0,0,280
09/07/14,22.375,0,0,37.125,996.5,0,0,36,0,0,284
10/07/14,22.625,0,0,38.75,996.875,0,0,36.125,0,0,238.3333333
11/07/14,22.5,0,0,38.625,996.125,0,0,36.625,0,0,215
12/07/14,26.125,0,0,51.375,996,0,0,35.875,0,0,95
13/07/14,26.375,0,0,69.75,998,1,0,31.625,1,0,100
14/07/14,27.125,0,0,67.875,997.125,0,0,32.375,0,0,124.2857143
15/07/14,26.5,0,0,62.625,996,0,0,33.125,0,0,110
16/07/14,26.25,0,0,63,997.25,0,0,32.625,0,0,101.25
17/07/14,26.375,0,0,74.25,996.125,1,0,30.75,1,0,80
18/07/14,25.5,0,0,83.875,994.875,1,0,27.25,0,0,23.33333333
19/07/14,25.25,0,0,71,995.125,0,0,29.875,0,0,292.5
20/07/14,25.625,0,0,68.875,996.75,0,0,30.875,0,0,188.3333333
21/07/14,26.25,0,0,65.5,996,0,0,32.125,0,0,78
22/07/14,26.875,0,0,69.75,997,1,0,31.625,0,0,140
23/07/14,26.375,0,0,72.875,997.75,0,0,30.625,0,0,86.25
24/07/14,24.625,0,0,63.625,998.7142857,0,0,30.5,0,0,97.5
25/07/14,24.625,0,0,63.25,1000.75,1,0,30.75,0,0,106.25
26/07/14,25.625,0,0,61.5,1001.875,0,0,32.5,0,0,105.7142857
27/07/14,25.625,0,0,65.42857143,1001.875,0,0,31.71428571,0,0,70
28/07/14,26.375,0,0,75.75,999.375,1,0,30,0,0,95
29/07/14,25.625,0,0,69.875,999.25,0,0,30.25,0,0,106.6666667
30/07/14,26,0,0,65.75,999.5714286,0,0,31.875,0,0,121.6666667
31/07/14,26.5,0,0,65.75,999.625,0,0,32.5,0,0,86.66666667
01/08/14,26.25,0,0,59.5,998,0,0,33.25,0,0,115.7142857
02/08/14,26.625,0,0,77.75,997.125,1,0,30.125,0,0,0
03/08/14,25.75,0,0,66.25,995.375,0,0,31.5,0,0,204
04/08/14,25.375,0,0,69.75,996.125,0,0,30.5,0,0,244
05/08/14,26.375,0,0,77.5,997.5,1,0,29.75,0,0,295
06/08/14,26.125,0,0,65,996.875,0,0,32.125,0,0,98.33333333
07/08/14,25.125,0,0,65.375,997,0,0,31.125,0,0,94
08/08/14,25.625,0,0,67.875,998.375,0,0,31,0,0,85
09/08/14,25.88235294,0,0,80.47058824,1001.647059,0,0,29.23529412,0,0,231.4285714
10/08/14,26.65625,0,0,89.90625,1002.15625,1,0,28.5,1,0,161.9354839
11/08/14,26.25,0,0,72.125,999.875,1,0,31.125,0,0,245
12/08/14,24.625,0,0,57.5,998.75,0,0,32.125,0,0,274.2857143
13/08/14,24,0,0,57.71428571,998.25,0,0,32.125,0,0,262.5
14/08/14,22.875,0,0,57.5,997.375,0,0,30.375,0,0,247.5
15/08/14,23,0,0,54.875,998.875,0,0,31.125,0,0,235.7142857
16/08/14,23.625,0,0,59.85714286,1002.5,0,0,30.42857143,0,0,265
17/08/14,22.625,0,0,53.875,1003.25,0,0,31.375,0,0,276
18/08/14,24,0,0,56.625,1005.375,0,0,31.875,0,0,295
19/08/14,23.71428571,0,0,52.42857143,1004.857143,0,0,33,0,0,287.5
20/08/14,22.875,0,0,47.125,1002.375,0,0,33.25,0,0,270
21/08/14,21,0,0,43,1001.25,0,0,32.5,0,0,284
22/08/14,22.25,0,0,47.125,1002.857143,0,0,33,0,0,304
23/08/14,21.875,0,0,45.75,1003.25,0,0,33.125,0,0,294
24/08/14,22.375,0,0,46.25,1002.875,0,0,33.125,0,0,297.1428571
25/08/14,22.75,0,0,46.625,1002.375,0,0,33.875,0,0,296
26/08/14,22,0,0,40.25,1001.375,0,0,34.125,0,0,286.6666667
27/08/14,22.75,0,0,44.71428571,1001.125,0,0,33.85714286,0,0,282
28/08/14,24.25,0,0,67.75,1003.75,1,0,29.625,0,0,143.3333333
29/08/14,25.5,0,0,69.25,1003.5,0,0,30.375,0,0,126.6666667
30/08/14,25.375,0,0,78.125,1002.625,1,0,28.625,1,0,140
31/08/14,25.625,0,0,86.125,1001.25,1,0,27.625,1,0,170
01/09/14,23.625,0,0,65.85714286,1001.125,0,0,29.42857143,0,0,76.25
02/09/14,24.625,0,0,71,1001.875,1,0,29.25,0,0,84.28571429
03/09/14,25.125,0,0,77.875,1001.428571,1,0,28.625,1,0,108.75
04/09/14,25.125,0,0,80.75,1000.375,1,0,27.875,1,0,107.5
05/09/14,24.5,0,0,85.75,1000.142857,1,0,26.5,1,0,175
06/09/14,25.125,0,0,76.875,1002.375,0,0,28.5,0,0,240
07/09/14,25.375,0,0,67.625,1003.25,0,0,31,0,0,170
08/09/14,25.625,0,0,66.375,1003.125,0,0,31.25,0,0,90
09/09/14,25.875,0,0,70.125,1002.375,0,0,31,0,0,170
10/09/14,25.5,0,0,77.5,1003.25,1,0,28.75,0,0,216
11/09/14,24.5,0,0,85.71428571,1005.571429,1,0,26.57142857,0,0,96.66666667
12/09/14,24,0,0,73,1005.125,0,0,28.5,0,0,305
13/09/14,24,0,0,68.25,1004,0,0,29.375,0,0,312.5
14/09/14,23.25,0,0,65.5,1004.25,0,0,29.125,0,0,286
15/09/14,23.25,0,0,63.125,1004.25,0,0,29.625,0,0,312.5
16/09/14,24.375,0,0,65.125,1002.25,0,0,30.625,0,0,310
17/09/14,23.625,0,0,61.875,1002.125,0,0,30.625,0,0,292.5
18/09/14,23.5,0,0,62.375,1003.875,0,0,30.5,0,0,300
19/09/14,22.875,0,0,56.625,1003.5,0,0,31,0,0,256.6666667
20/09/14,22.75,0,0,55.75,1002.875,0,0,31.125,0,0,266
21/09/14,22,0,0,54.875,1003.625,0,0,30.5,0,0,287.5
22/09/14,21.125,0,0,50,1004.5,0,0,30.625,0,0,281.4285714
23/09/14,20.28571429,0,0,47,1004.285714,0,0,31,0,0,230
24/09/14,20.875,0,0,53,1006.25,0,0,29.625,0,0,282.5
25/09/14,20.625,0,0,52.5,1007.75,0,0,30,0,0,286.6666667
